eid	title	author	firstpage	lastpage	pages
1984	The Commissioning and Performance Characteristics of {CESR}	B. McDaniel	1984	1988	1984-1988
1989	The {PEP} Storage Ring-Current Status	J. R. Rees	1989	1993	1989-1993
1994	Stochastic Cooling in the {CERN} Antiproton Accumulator	van der Meer, S.	1994	1998	1994-1998
1999	The Radio-Frequency Quadrupole — A New Linear Accelerator	R. H. Stokes and K. R. Crandall and T. P. Wangler	1999	2003	1999-2003
2004	Early Days at the Radiation Laboratory	W. M. Brobeck	2004	2007	2004-2007
2008	The {Fermilab} Proton-Antiproton Collider	D. E. Young	2008	2012	2008-2012
2013	{SIS} — A Two Stage Synchrotron Facility for Heavy Ions	K. Blasche and D. Böhne and B. Franczak and B. Franzke and C. Riedel	2013	2015	2013-2015
2016	The {SLAC-Linac-Collider (SLC)} Project	H. Wiedemann	2016	2019	2016-2019
2020	{HERA}, A New Stage in Colliding Beam Facilities	B. H. Wiik	2020	2024	2020-2024
2025	New Developments at {PETRA}	{J. Rossbach (on behalf of the PETRA Storage Ring Group)}	2025	2027	2025-2027
2028	The Status of {CHEER}	{A. Skuja (on behalf of the CHEER Group)}	2028	2030	2028-2030
2031	Acceleration of Polarized Protons in the {Brookhaven} {AGS}	K. M. Terwilliger and J. A. Bywater and E. D. Courant and D. G. Crabb and A. Feltman and M. Fujisaki and A. D. Krisch and R. Lambiase and R. J. Lari and Y. Y. Lee and L. G. Ratner and R. D. Ruth and L. W. Smith	2031	2033	2031-2033
2034	Design of Muon Storage Rings for Neutrino Oscillations Experiments	D. Neuffer	2034	2036	2034-2036
2037	Preparation and Study of Bunches Containing {10¹¹} Protons in the {Fermilab} Main Ring	J. E. Griffin and J. F. Bridges and J. A. MacLachlan	2037	2039	2037-2039
2040	Review of the {Fermilab} Main Ring Accelerator Study Program as Directed to the {p̄p} Program	J. E. Griffin and J. F. Bridges and J. A. MacLachlan	2040	2042	2040-2042
2043	Present-Day Status of the Synchrophasotron as a Nuclear Accelerator	A. M. Baldin and Yu. D. Beznogikh and E. D. Donets and I. B. Issinsky and L. G. Makarov and V. A. Monchinsky and V. A. Popov and I. N. Semenyushkin and V. F. Sikolenko and V. I. Volkov and L. P. Zinoviev	2043	2045	2043-2045
2046	A 120-{GeV} Superbooster for {Fermilab}	F. R. Huson	2046	2048	2046-2048
2049	Acceleration and Stacking of α Particles in the {CERN} Linac, {PS} and {ISR}	M. Bouthéon and R. Cappi and H. Haseroth and C. E. Hill and J.-P. Koutchouk	2049	2051	2049-2051
2052	{KEK} Accelerator Facilities and {Tristan} Project	T. Kamei and Y. Kimura	2052	2054	2052-2054
2055	Beam Optics Studies on the Antiproton Accumulator	B. Autin and R. Billinge and R. Brown and G. Carron and C. Johnson and E. Jones and H. Koziol and C. Leemann and T. R. Sherwood and E. J. N. Wilson and van der Meer, S.	2055	2059	2055-2059
2060	Prospects for Pion and Kaon Factories	D. E. Nagle	2060	2061	2060-2061
2062	Overview of Superconducting Cyclotron Projects	J. H. Ormrod	2062	2066	2062-2066
2067	{CW} Electron Accelerators for Nuclear Physics	S. Penner	2067	2073	2067-2073
2074	Design and Operation of the {100 MeV} {Alladin} Microtron Injector	M. A. Green and E. M. Rowe and W. S. Trzeciak and W. R. Winter	2074	2076	2074-2076
2077	The Design of the {Argonne} Double-Sided Microtron	T. K. Khoe and Y. Cho and R. J. Holt and H. E. Jackson and G. S. Mavrogenes	2077	2079	2077-2079
2080	A Proposal for a High Current, High Duty Factor Electron Accelerator	R. C. York and J. S. McCarthy and B. E. Norum and J. C. Sheppard	2080	2082	2080-2082
2083	Coupled Operation of the {Oak Ridge Isochronous Cyclotron} and the {25 MV} Tandem	R. S. Lord and J. B. Ball and R. M. Beckers and T. P. Cleary and E. D. Hudson and C. A. Ludemann and J. A. Martin and W. T. Milner and S. W. Mosko and N. F. Ziegler	2083	2085	2083-2085
2086	Operation of {TARN}	Y. Hirao	2086	2088	2086-2088
